meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR02,25,0.0002846223249505,0.0009439854588196,0.0,0.003415467899407,0.0,0.003415467899407,0.0833333333333333,12.0,3.3166247903554003,0.000148498604322,0.0006965201940238,0.0,0.0005692446499011,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,31,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,32,0.0002846223249505,0.0009439854588196,0.0,0.003415467899407,0.0,0.003415467899407,0.0833333333333333,12.0,3.3166247903554003,0.000148498604322,0.0006965201940238,0.0,0.0005692446499011,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,33,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,34,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,35,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,36,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,37,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,38,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,39,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,40,0.003415467899407,0.0,0.003415467899407,0.003415467899407,0.003415467899407,0.0,1.0,1.0,0.0,0.0,0.0,0.003415467899407,0.003415467899407,1.0,0.0,0.0,0,1.0
BR02,41,0.0029400451121787,0.0019997094200879,0.00038,0.00955,0.003415467899407,0.00917,0.3078581269297151,3.24824947768328,0.6801628355307852,0.0007375883521996,0.0017373689823039,0.003779856274654,0.0021002339497034,1.7997310610028587,0.0,0.1666666666666666,3,1.0
BR02,42,0.0004354166666666,0.0005935344638032,0.0001,0.00319,0.000255,0.00309,0.1364942528735593,7.326315789473893,1.3631413522754765,0.0003252173913043,0.0008414266847352,0.0005183333333333,0.0003524999999999,1.470449172576878,0.0,0.0,0,1.0
BR02,43,0.0006570833333333,0.000727761861043,0.00013,0.00295,0.000375,0.00282,0.2227401129943503,4.489537095751427,1.1075640244155958,0.0005078260869565,0.000943722068278,0.0008308333333333,0.0004833333333333,1.7189655172413794,0.0,0.0833333333333333,2,1.0
BR02,44,0.0003508333333333,0.0001905456346624,0.0001099999999999,0.001,0.000295,0.0008900000000001,0.3508333333333124,2.850356294536987,0.5431229491565172,0.0001317391304348,0.0002325749670792,0.0003333333333333,0.0003683333333333,0.904977375565541,0.0,0.0,0,1.0
BR02,45,0.0006879166666666,0.0009474526336738,0.00013,0.00475,0.0003799999999999,0.00462,0.1448245614035044,6.904906117504751,1.3772782076422565,0.0004926086956521,0.0009867414054017,0.0009974999999999,0.0003783333333333,2.6365638766521124,0.0,0.0416666666666666,1,1.0
BR02,46,0.0005595833333333,0.0007646484985853,0.0002,0.00399,0.0003,0.0037899999999999,0.1402464494569684,7.130305286672001,1.36646045912513,0.0005104347826087,0.0010818659928406,0.0007116666666666,0.0004074999999999,1.7464212678937978,0.0,0.0,0,1.0
BR02,47,0.0005004166666666,0.0005278768730069,0.00013,0.00241,0.000345,0.00228,0.2076417704011013,4.815986677768645,1.0548746837773515,0.0003926086956521,0.0008134142377148,0.0006149999999999,0.0003858333333333,1.593952483801287,0.0,0.0,0,1.0
BR02,48,0.0009566666666666,0.0011094130079561,0.00019,0.00396,0.000485,0.00377,0.2415824915824884,4.1393728222997055,1.1596651651109278,0.0006443478260869,0.0012487836047504,0.0014974999999999,0.0004158333333333,3.6012024048096523,0.0,0.0416666666666666,1,1.0
BR02,49,0.0004383333333333,0.0004448095722391,0.00017,0.00237,0.000285,0.0022,0.1849507735583685,5.406844106463878,1.0147746895189218,0.0002247826086956,0.0005221110992882,0.0002858333333333,0.0005908333333333,0.4837799717912552,0.0,0.0,0,1.0
BR02,50,0.0009229166666666,0.00100384460603,0.0001099999999999,0.00413,0.000575,0.0040200000000001,0.2234665052461632,4.474943566591483,1.087687157775193,0.0005608695652173,0.0009627917032744,0.0013916666666666,0.0004541666666666,3.064220183486257,0.0,0.0416666666666666,1,1.0
BR02,51,0.0009458333333333,0.0010865500320842,0.00018,0.00498,0.00045,0.0048,0.1899263721552861,5.265198237885509,1.1487753643181349,0.0008121739130434,0.0014819221922027,0.0012908333333333,0.0006008333333333,2.148404993065203,0.0,0.0416666666666666,1,1.0
BR02,52,0.0005216666666666,0.0004976835228223,0.00019,0.00267,0.0003699999999999,0.00248,0.1953807740324562,5.118210862619891,0.95402592234323,0.0003991304347826,0.0007626540564567,0.0006208333333333,0.0004225,1.4694280078895066,0.0,0.0,0,1.0
BR02,53,0.0006929166666666,0.001082383477819,0.00018,0.00543,0.0003149999999999,0.00525,0.1276089625537139,7.836440168370415,1.562068759329887,0.0005673913043478,0.0014074428137946,0.0010216666666666,0.0003641666666666,2.805491990846681,0.0,0.0,0,1.0
BR02,54,2.386666666666667e-05,7.934260450028652e-05,0.0,0.0003052,0.0,0.0003052,0.0782000873743993,12.787709497206702,3.3244108030846307,1.4904347826086957e-05,6.305530084047793e-05,0.0,4.773333333333334e-05,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR02,55,0.0009179166666666,0.0008795878730342,0.0001199999999999,0.00462,0.0007399999999999,0.0045000000000001,0.1986832611832548,5.033136631865798,0.9582437109769596,0.0005482608695652,0.0012001806732293,0.0009066666666666,0.0009291666666666,0.9757847533632368,0.0,0.1666666666666666,4,1.0
BR02,56,0.0033495833333333,0.0056830783025624,0.00015,0.0218,0.0009599999999999,0.02165,0.1536506116207935,6.50827217315593,1.6966523107538145,0.0016352173913043,0.0029427910699985,0.0011574999999999,0.0055416666666666,0.2088721804511267,0.0,0.2916666666666667,3,1.0
BR02,57,0.0110437499999999,0.00888901841811,0.00095,0.0303,0.00875,0.02935,0.3644801980198015,2.7436332767402414,0.804891311204082,0.0062739130434782,0.0101701172778013,0.0077499999999999,0.0143374999999999,0.5405405405405397,0.0,0.25,3,0.0
BR02,58,0.0089208333333333,0.0065352077987025,0.0014,0.0236,0.00745,0.0222,0.3780014124293781,2.645492760392343,0.7325781745392832,0.0045130434782608,0.0078363350775739,0.00635,0.0114916666666666,0.5525743292240765,0.0,0.125,2,0.0
BR02,59,0.0075062499999999,0.0065697430267476,0.00095,0.02955,0.0057999999999999,0.0286,0.2540186125211503,3.936719400499588,0.8752363732553144,0.00415,0.0068137107411653,0.0067333333333333,0.0082791666666666,0.8132863613487686,0.0,0.1666666666666666,2,0.0
BR02,60,0.0066499999999999,0.0050993667907561,0.00105,0.0173,0.0051249999999999,0.01625,0.3843930635838142,2.601503759398501,0.7668220737979172,0.0032978260869565,0.0053975157066378,0.0042708333333333,0.0090291666666666,0.4730041532071988,0.0,0.0833333333333333,2,0.0
BR02,61,0.0077708333333333,0.005110098593852,0.00145,0.0227,0.0058,0.02125,0.3423274596182081,2.921179624664883,0.6575998190479885,0.0034804347826086,0.0055768085811555,0.0096375,0.0059041666666666,1.6323218066337375,0.0,0.0416666666666666,1,0.0
BR02,62,0.0068604166666666,0.0044918207881721,0.0005499999999999,0.0202,0.0066749999999999,0.01965,0.3396245874587448,2.944427573641065,0.6547446031954587,0.0043782608695652,0.0069024919474828,0.0064666666666666,0.0072541666666666,0.8914417001723134,0.0,0.0833333333333333,2,0.0
BR02,63,0.0054083333333333,0.0029807950095383,0.0013,0.01245,0.005525,0.01115,0.4344042838018729,2.3020030816641053,0.5511485379731993,0.0019608695652173,0.0031222083939414,0.0060666666666666,0.0047499999999999,1.2771929824561414,0.0,0.0,0,0.0
BR02,64,0.0058916666666666,0.005092573568988,0.00085,0.0186,0.004925,0.01775,0.3167562724014328,3.1570014144271656,0.864368922600517,0.0025304347826086,0.0049649908575445,0.0045708333333333,0.0072124999999999,0.6337377238590401,0.0,0.0416666666666666,1,0.0
BR04,0,0.0269479166666666,0.0235256441603566,0.00375,0.08705,0.0164999999999999,0.0833,0.3095682557916904,3.230305373018943,0.8730041899475216,0.0138521739130434,0.0214630552582989,0.0300416666666666,0.0238541666666666,1.259388646288211,0.0,0.3333333333333333,8,0.0
BR04,1,0.0302520833333333,0.0244066823122901,0.0036,0.0787,0.0252749999999999,0.0751,0.384397501058873,2.6014737277047058,0.8067769099854876,0.0176760869565217,0.0225370029692401,0.0342208333333332,0.0262833333333333,1.3019974635383629,0.0,0.2916666666666667,5,0.0
BR04,2,0.0268520833333333,0.0269970502986231,0.0,0.0943,0.01575,0.0943,0.2847516790385294,3.5118317945534967,1.0053987232011112,0.0151695652173912,0.0214334585974362,0.0307208333333333,0.0229833333333333,1.3366569978245113,0.0416666666666666,0.375,5,0.0
BR04,3,0.0189916666666666,0.0173958188622694,0.00405,0.06925,0.0131249999999999,0.0652,0.2742478941034894,3.646336112329974,0.9159711555385408,0.0143804347826087,0.021130553318687,0.0219124999999999,0.0160708333333333,1.3634949442571953,0.0,0.0,0,0.0
BR04,4,0.0144833333333333,0.0102448632114939,0.0036,0.04235,0.0121999999999999,0.03875,0.3419913419913417,2.924050632911395,0.707355342565751,0.0092978260869565,0.0127763619755708,0.0189458333333333,0.0100208333333333,1.8906444906444928,0.0,0.0,0,0.0
BR04,5,0.0162958333333333,0.0126384245183312,0.00025,0.05015,0.0138749999999999,0.0499,0.3249418411432368,3.077473791869089,0.7755617193555339,0.0104847826086956,0.0147456526546545,0.0175125,0.0150791666666666,1.1613705443492692,0.0,0.0833333333333333,2,0.0
BR04,6,0.0158479166666666,0.0168411232748805,0.00375,0.06505,0.0101,0.0612999999999999,0.2436266974122468,4.104640462731698,1.062671115018096,0.0071152173913043,0.0139209946709134,0.0222041666666666,0.0094916666666666,2.3393327480245865,0.0,0.0,0,0.0
BR04,7,0.0184687499999999,0.0144226515455434,0.0036,0.05885,0.015825,0.05525,0.3138275276125742,3.186463620981389,0.7809219110954156,0.007941304347826,0.0121701605241412,0.023175,0.0137624999999999,1.6839237057220733,0.0,0.0416666666666666,1,0.0
BR04,8,0.0128145833333333,0.0091467489575835,0.0036999999999999,0.03935,0.0097999999999999,0.0356500000000001,0.3256565014824219,3.070720208096252,0.7137765403414251,0.0062282608695652,0.0090672247803499,0.0107124999999999,0.0149166666666666,0.7181564245810065,0.0,0.0,0,0.0
BR04,9,0.0160979166666666,0.0109804606685264,0.00355,0.03665,0.0107249999999999,0.0331,0.4392337426102771,2.276692118545362,0.6821044546256861,0.0081891304347826,0.0109152738929808,0.0204999999999999,0.0116958333333333,1.752760954755966,0.0,0.0,0,0.0
BR04,10,0.0187833333333333,0.0146635650129458,0.0,0.05055,0.0146,0.05055,0.3715792944279589,2.6912156166814567,0.7806689447885984,0.0093847826086956,0.0134111650435779,0.0221666666666666,0.0154,1.4393939393939377,0.0416666666666666,0.0416666666666666,1,0.0
BR04,11,0.0194791666666666,0.0180646057980485,0.00395,0.06715,0.01175,0.0632,0.2900843881856539,3.447272727272728,0.9273808324131873,0.0117565217391304,0.0180825441419757,0.023275,0.0156833333333333,1.4840595111583432,0.0,0.0,0,0.0
BR04,12,0.0220895833333333,0.0183116480414258,0.0043,0.06655,0.0149499999999999,0.06225,0.3319246180816426,3.0127322455908727,0.8289720890205059,0.0145108695652173,0.0208396132438015,0.0264749999999999,0.0177041666666666,1.4954106848670288,0.0,0.0416666666666666,1,0.0
BR04,13,0.0243583333333333,0.0204722661314168,0.00395,0.0727,0.0149749999999999,0.06875,0.335052728106373,2.984604858022581,0.8404625165138617,0.0134630434782608,0.0171946795195699,0.0299999999999999,0.0187166666666666,1.6028495102404257,0.0,0.1666666666666666,2,0.0
BR04,14,0.0220749999999999,0.0171156543842179,0.0038,0.0543,0.0117749999999999,0.0505,0.4065377532228358,2.4597961494903755,0.7753410819577801,0.0142108695652174,0.0197701456202272,0.0257874999999999,0.0183624999999999,1.4043567052416606,0.0,0.0833333333333333,1,0.0
BR04,15,0.0236916666666666,0.0179581844541392,0.0036999999999999,0.06085,0.0161249999999999,0.0571500000000001,0.3893453848260749,2.5684136475554005,0.7579958264146015,0.0129695652173913,0.0189488384409406,0.0306999999999999,0.0166833333333333,1.84015984015984,0.0,0.1666666666666666,2,0.0
BR04,16,0.0250395833333333,0.0197312304226841,0.004,0.0626,0.0195,0.0586,0.3999933439829605,2.500041600798736,0.7880015477900311,0.0138065217391304,0.0206016718906037,0.0275333333333333,0.0225458333333333,1.2212160413971542,0.0,0.1666666666666666,2,0.0
BR04,17,0.0209895833333333,0.0156908942487797,0.0035,0.061,0.0183499999999999,0.0574999999999999,0.3440915300546444,2.9062034739454123,0.7475562520510448,0.0107652173913043,0.0140866589474742,0.0252874999999999,0.0166916666666666,1.514977533699448,0.0,0.0833333333333333,1,0.0
BR04,18,0.0143479166666666,0.0094889242361672,0.004,0.0424999999999999,0.0120749999999999,0.0384999999999998,0.3375980392156866,2.962102511979088,0.6613450897865952,0.0059717391304347,0.0097153893473258,0.0176249999999999,0.0110708333333333,1.5920210764019556,0.0,0.0,0,0.0
BR04,19,0.0168687499999999,0.0144028774071074,0.0038,0.0462,0.0116499999999999,0.0424,0.3651244588744587,2.7387921452389787,0.8538200760048892,0.0096478260869565,0.0134432174168968,0.0224458333333333,0.0112916666666666,1.9878228782287828,0.0,0.0,0,0.0
BR04,20,0.0204708333333333,0.0173074220390816,0.0036499999999999,0.06945,0.02115,0.0658000000000001,0.2947564194864409,3.392631793201712,0.8454673904700994,0.0149434782608695,0.022465685028076,0.0230666666666666,0.0178749999999999,1.2904428904428908,0.0,0.0833333333333333,1,0.0
BR04,21,0.0202666666666666,0.0137830788972888,0.0036,0.0502,0.0203,0.0466,0.4037184594953516,2.4769736842105283,0.680086129800437,0.0123326086956521,0.0156834512375981,0.0232958333333333,0.0172374999999999,1.3514624123761176,0.0,0.0833333333333333,1,0.0
BR04,22,0.0233354166666666,0.0188326814737852,0.00325,0.06265,0.016575,0.0593999999999999,0.3724727321096034,2.6847602892598887,0.8070428629066106,0.0113978260869565,0.0176996918794537,0.0261958333333333,0.0204749999999999,1.2794057794057794,0.0,0.2083333333333333,3,0.0
BR04,23,0.0165583333333333,0.0124130531654741,0.00215,0.0410499999999999,0.0127,0.0388999999999999,0.4033698741372317,2.4791142425767445,0.7496559536270274,0.0102804347826086,0.0141476066229203,0.0189041666666666,0.0142124999999999,1.3301084725886847,0.0,0.0416666666666666,1,0.0
BR04,24,0.0182645833333333,0.0142719456683285,0.00375,0.0486,0.0147749999999999,0.04485,0.3758144718792867,2.660887418729326,0.7814000137786824,0.0115,0.0165726044809397,0.0211333333333333,0.0153958333333333,1.3726657645466855,0.0,0.0,0,0.0
BR04,25,0.0189229166666666,0.0166602382133746,0.0036,0.07125,0.01265,0.0676499999999999,0.2655847953216373,3.765275789937246,0.8804265487636064,0.0112782608695652,0.0170756797062111,0.0217458333333333,0.0160999999999999,1.350672877846791,0.0,0.125,2,0.0
BR04,26,0.0219708333333333,0.0162463259735513,0.0034,0.0512,0.019025,0.0478,0.4291178385416666,2.330362222643657,0.7394496934671576,0.0084760869565217,0.0122107973850534,0.028325,0.0156166666666666,1.813767342582712,0.0,0.1666666666666666,2,0.0
BR04,27,0.0204458333333333,0.0214014354885886,0.00325,0.0895499999999999,0.0106749999999999,0.0862999999999998,0.228317513493393,4.379865498267777,1.0467382346161151,0.0100673913043478,0.0174148088449959,0.0250541666666666,0.0158374999999999,1.581952117863719,0.0,0.125,1,0.0
BR04,28,0.0201666666666666,0.0143369690156446,0.0031,0.0526,0.0211,0.0495,0.3833967046894803,2.608264462809918,0.7109240834203974,0.0133152173913043,0.0159997459809703,0.0281374999999999,0.0121958333333333,2.307140416809019,0.0,0.125,1,0.0
BR04,29,0.0194625,0.015946513790899,0.00345,0.05255,0.012725,0.0491,0.3703615604186489,2.7000642260757868,0.8193456026152366,0.0063086956521739,0.0081982483490339,0.0186041666666666,0.0203208333333333,0.915521837194997,0.0,0.125,1,0.0
BR04,30,0.0192562499999999,0.019389582214104,0.0036,0.0609499999999999,0.0077749999999999,0.0573499999999999,0.3159351927809681,3.1652061019149618,1.0069241006999836,0.0134173913043478,0.020384477627998,0.0199583333333333,0.0185541666666666,1.0756793173141703,0.0,0.1666666666666666,2,0.0
BR04,31,0.0156645833333333,0.0139202975241092,0.0042,0.05565,0.0107,0.0514499999999999,0.2814839772386939,3.5526000797978488,0.8886478004485232,0.0083347826086956,0.0137539954669306,0.0161499999999999,0.0151791666666666,1.0639582761460329,0.0,0.0,0,0.0
BR04,32,0.0177937499999999,0.0160219986301387,0.00375,0.0629,0.00975,0.0591499999999999,0.2828895071542129,3.534949069195646,0.900428444264909,0.008491304347826,0.0137375387768192,0.0198958333333333,0.0156916666666666,1.2679235262878386,0.0,0.0,0,0.0
BR04,33,0.0168333333333333,0.0132861508931501,0.00355,0.0511499999999999,0.01145,0.0475999999999999,0.3290974258716196,3.0386138613861364,0.78927629068219,0.0098304347826086,0.014145516700429,0.0175708333333333,0.0160958333333333,1.0916386228319963,0.0,0.0,0,0.0
BR04,34,0.0168854166666666,0.0153604638545321,0.0,0.0507,0.0102499999999999,0.0507,0.3330456936226164,3.002590993214068,0.909688173988333,0.0088521739130434,0.0137322599084351,0.0192041666666666,0.0145666666666666,1.3183638443935912,0.0416666666666666,0.0833333333333333,2,0.0
BR04,35,0.0127729166666666,0.0134646681105175,0.0,0.05115,0.0101,0.05115,0.2497148908439228,4.004566954819773,1.0541576729813151,0.0065021739130434,0.012015201461589,0.0172374999999999,0.0083083333333333,2.0747241725175525,0.25,0.25,6,0.0
BR04,36,0.0145249999999999,0.0107015477852505,0.0038,0.0508,0.0117499999999999,0.047,0.2859251968503934,3.497418244406199,0.7367674895181081,0.0077304347826086,0.0124712618608044,0.0143833333333333,0.0146666666666666,0.9806818181818172,0.0,0.0,0,0.0
BR04,37,0.0139458333333333,0.0126413006703775,0.0038,0.0447,0.009575,0.0409,0.3119873228933629,3.205258440394385,0.9064571738543846,0.0058695652173913,0.0094383448494513,0.0194583333333333,0.0084333333333333,2.3073122529644308,0.0,0.0,0,0.0
BR04,38,0.0095583333333333,0.0046991503369108,0.0034,0.0196,0.01015,0.0162,0.4876700680272106,2.050566695727987,0.4916286315861349,0.0035,0.0052277749932415,0.0098874999999999,0.0092291666666666,1.071331828442439,0.0,0.0,0,0.0
BR04,39,0.0109583333333333,0.0068719488178794,0.0036,0.0288499999999999,0.0090499999999999,0.0252499999999999,0.3798382437897173,2.63269961977186,0.6270979909852028,0.0045326086956521,0.0064963338505009,0.0116833333333333,0.0102333333333333,1.1416938110749206,0.0,0.0,0,0.0
BR04,40,0.0113999999999999,0.0096074298505549,0.0036499999999999,0.0428,0.00895,0.0391500000000001,0.2663551401869155,3.7543859649122857,0.8427570044346421,0.007595652173913,0.0124455680650281,0.0142041666666666,0.0085958333333333,1.652447891420263,0.0,0.0,0,0.0
BR04,41,0.0085249999999999,0.0034867307992827,0.0038,0.018,0.0085499999999999,0.0141999999999999,0.4736111111111104,2.1114369501466306,0.4090006802677675,0.00285,0.0034484181738445,0.0084749999999999,0.0085749999999999,0.988338192419824,0.0,0.0,0,0.0
BR04,42,0.0137916666666666,0.0095886289716286,0.00345,0.03485,0.0110249999999999,0.0314,0.3957436633189859,2.52688821752266,0.6952480221120451,0.0076608695652173,0.0110481084097184,0.0145499999999999,0.0130333333333333,1.1163682864450128,0.0,0.0,0,0.0
BR04,43,0.0114854166666666,0.0093920121109938,0.0034,0.0428,0.008825,0.0394,0.2683508566978193,3.7264647197533103,0.8177336864279082,0.0071978260869565,0.0106671013419624,0.012725,0.0102458333333333,1.241968279788532,0.0,0.0,0,0.0
BR04,44,0.0141062499999999,0.0109806298439949,0.0036499999999999,0.0426,0.01125,0.03895,0.3311326291079808,3.019937970757647,0.778423028373594,0.0076347826086956,0.0111031607925005,0.0172791666666666,0.0109333333333333,1.580411585365857,0.0,0.0,0,0.0
BR04,45,0.0104479166666666,0.0058534797194821,0.00535,0.0283,0.0085749999999999,0.0229499999999999,0.3691843345111893,2.7086739780658045,0.5602532931907154,0.0034326086956521,0.005613782661058,0.01295,0.0079458333333333,1.6297850026219227,0.0,0.0,0,0.0
BR04,46,0.0121145833333333,0.0099777823935509,0.0038,0.03905,0.008575,0.03525,0.3102326077678186,3.2233877901977688,0.8236174632681804,0.0065543478260869,0.0114482190853793,0.0150541666666666,0.0091749999999999,1.6407811080835613,0.0,0.0,0,0.0
BR04,47,0.0104395833333333,0.004033272533116,0.0046,0.0204999999999999,0.010325,0.0158999999999999,0.509247967479676,1.963679904210732,0.3863442059261088,0.0034695652173912,0.0047390805741293,0.0126666666666666,0.0082124999999999,1.542364282090311,0.0,0.0,0,0.0
BR04,48,0.0089729166666666,0.0035008326142584,0.0036999999999999,0.01745,0.008525,0.0137500000000001,0.514207258834765,1.944741119108432,0.3901554805767482,0.0026543478260869,0.003345760232173,0.0099374999999999,0.0080083333333333,1.2408949011446413,0.0,0.0,0,0.0
BR04,49,0.0119541666666666,0.0069996416078888,0.0043999999999999,0.0317,0.0101249999999999,0.0273000000000001,0.3771030494216608,2.6517950505402625,0.5855399044591593,0.0052086956521739,0.0072365859217867,0.0148458333333333,0.0090624999999999,1.6381609195402276,0.0,0.0,0,0.0
BR04,50,0.0095270833333333,0.0034956216413854,0.00505,0.01665,0.008175,0.0116,0.5721971971971963,1.747649245571837,0.3669141456079194,0.0036347826086956,0.0042960119106543,0.0105958333333333,0.0084583333333333,1.252709359605911,0.0,0.0,0,0.0
BR04,51,0.0118291666666666,0.0052920718348823,0.0058,0.0276,0.01095,0.0218,0.428592995169082,2.33321592109898,0.4473748645198221,0.0033891304347826,0.0047101376811538,0.0148333333333333,0.008825,1.6808309726156745,0.0,0.0,0,0.0
BR04,52,0.0097437499999999,0.0032498497561425,0.00435,0.01665,0.0098999999999999,0.0123,0.5852102102102089,1.708787684413089,0.3335317260954542,0.0038739130434782,0.0047240105834384,0.0099583333333333,0.0095291666666666,1.045037166593794,0.0,0.0,0,0.0
BR04,53,0.0107499999999999,0.0035691385515275,0.0054,0.01885,0.0098999999999999,0.0134499999999999,0.5702917771883281,1.753488372093026,0.3320128885141891,0.0027478260869565,0.0033026626137504,0.0129083333333333,0.0085916666666666,1.50242483026188,0.0,0.0,0,0.0
BR04,54,0.0104604166666666,0.0040328076232804,0.0054,0.0179,0.0095749999999999,0.0124999999999999,0.5843808193668524,1.7112129057956595,0.3855303045557887,0.0033847826086956,0.0042569824771737,0.0104541666666666,0.0104666666666666,0.9988057324840766,0.0,0.0,0,0.0
BR04,55,0.0100708333333333,0.0030228269283716,0.0067,0.0191,0.00925,0.0123999999999999,0.5272687609075035,1.89656599089781,0.300156583702606,0.003241304347826,0.004166257698896,0.0104708333333333,0.0096708333333333,1.0827229642395506,0.0,0.0,0,0.0
BR04,56,0.0112062499999999,0.0033473967652739,0.0056,0.019,0.010225,0.0133999999999999,0.5898026315789462,1.695482431678754,0.2987080214410696,0.0035086956521739,0.004239459296051,0.0126958333333332,0.0097166666666666,1.3066037735849028,0.0,0.0,0,0.0
BR04,57,0.0115666666666666,0.0040327995514557,0.0006,0.0212499999999999,0.0118249999999999,0.0206499999999999,0.5443137254901977,1.8371757925071992,0.3486570217396949,0.0040434782608695,0.0051887301534108,0.0126999999999999,0.0104333333333333,1.2172523961661377,0.0,0.0416666666666666,1,0.0
