meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR02,56,0.0033495833333333,0.005683078302562408,0.00015,0.0218,0.0009599999999999,0.02165,0.15365061162079358,6.50827217315593,1.6966523107538145,0.0016352173913043173,0.002942791069998581,0.0011574999999999832,0.005541666666666616,0.2088721804511267,0.0,0.2916666666666667,3,1.0
BR02,57,0.011043749999999986,0.00888901841811007,0.00095,0.0303,0.00875,0.02935,0.3644801980198015,2.7436332767402414,0.804891311204082,0.006273913043478262,0.010170117277801396,0.007749999999999983,0.01433749999999999,0.5405405405405397,0.0,0.25,3,0.0
BR02,58,0.008920833333333324,0.006535207798702515,0.0014,0.0236,0.00745,0.0222,0.3780014124293781,2.645492760392343,0.7325781745392832,0.004513043478260875,0.007836335077573902,0.0063500000000000015,0.011491666666666648,0.5525743292240765,0.0,0.125,2,0.0
BR02,59,0.007506249999999992,0.006569743026747697,0.00095,0.02955,0.005799999999999949,0.0286,0.2540186125211503,3.936719400499588,0.8752363732553144,0.004150000000000001,0.006813710741165363,0.006733333333333333,0.00827916666666665,0.8132863613487686,0.0,0.16666666666666666,2,0.0
BR02,60,0.006649999999999987,0.0050993667907561395,0.00105,0.0173,0.005124999999999999,0.01625,0.38439306358381425,2.6015037593985015,0.7668220737979172,0.0032978260869565177,0.005397515706637893,0.004270833333333325,0.00902916666666665,0.47300415320719885,0.0,0.08333333333333333,2,0.0
BR02,61,0.007770833333333324,0.005110098593852071,0.00145,0.0227,0.0058,0.02125,0.3423274596182081,2.921179624664883,0.6575998190479885,0.003480434782608691,0.0055768085811555915,0.0096375,0.0059041666666666505,1.6323218066337377,0.0,0.041666666666666664,1,0.0
BR02,62,0.006860416666666646,0.004491820788172164,0.0005499999999999,0.0202,0.0066749999999999,0.019650000000000098,0.33962458745874485,2.9444275736410654,0.6547446031954587,0.004378260869565218,0.006902491947482894,0.006466666666666641,0.007254166666666649,0.8914417001723134,0.0,0.08333333333333333,2,0.0
BR02,63,0.005408333333333317,0.002980795009538377,0.0013,0.01245,0.005525,0.01115,0.4344042838018729,2.3020030816641053,0.5511485379731993,0.0019608695652173955,0.003122208393941465,0.006066666666666651,0.004749999999999983,1.2771929824561414,0.0,0.0,0,0.0
BR02,64,0.00589166666666665,0.005092573568988032,0.00085,0.0186,0.004925,0.01775,0.31675627240143284,3.1570014144271656,0.864368922600517,0.002530434782608678,0.004964990857544526,0.0045708333333333165,0.007212499999999983,0.6337377238590401,0.0,0.041666666666666664,1,0.0
BR04,0,0.02694791666666665,0.023525644160356636,0.00375,0.08705,0.016499999999999952,0.0833,0.3095682557916904,3.230305373018943,0.8730041899475216,0.01385217391304349,0.02146305525829896,0.03004166666666666,0.023854166666666638,1.259388646288211,0.0,0.3333333333333333,8,0.0
BR04,1,0.030252083333333308,0.024406682312290116,0.0036,0.0787,0.02527499999999995,0.0751,0.384397501058873,2.6014737277047058,0.8067769099854876,0.017676086956521734,0.022537002969240133,0.03422083333333329,0.026283333333333325,1.3019974635383627,0.0,0.2916666666666667,5,0.0
BR04,2,0.02685208333333332,0.026997050298623163,0.0,0.0943,0.01575,0.0943,0.2847516790385294,3.5118317945534967,1.0053987232011112,0.015169565217391297,0.021433458597436283,0.030720833333333326,0.022983333333333314,1.3366569978245113,0.041666666666666664,0.375,5,0.0
BR04,3,0.018991666666666643,0.017395818862269433,0.00405,0.06925,0.01312499999999995,0.06520000000000001,0.2742478941034894,3.646336112329974,0.9159711555385409,0.014380434782608708,0.021130553318687045,0.021912499999999977,0.01607083333333331,1.3634949442571953,0.0,0.0,0,0.0
BR04,4,0.01448333333333332,0.010244863211493952,0.0036,0.04235,0.01219999999999995,0.03875,0.3419913419913417,2.924050632911395,0.707355342565751,0.009297826086956505,0.012776361975570845,0.01894583333333333,0.010020833333333317,1.8906444906444932,0.0,0.0,0,0.0
BR04,5,0.016295833333333325,0.012638424518331215,0.00025,0.05015,0.01387499999999995,0.0499,0.3249418411432368,3.077473791869089,0.7755617193555339,0.010484782608695646,0.01474565265465453,0.0175125,0.015079166666666649,1.1613705443492692,0.0,0.08333333333333333,2,0.0
BR04,6,0.015847916666666653,0.016841123274880517,0.00375,0.06505,0.0101,0.06129999999999999,0.2436266974122468,4.104640462731698,1.0626711150180959,0.0071152173913043544,0.013920994670913418,0.02220416666666666,0.00949166666666665,2.3393327480245865,0.0,0.0,0,0.0
BR04,7,0.018468749999999992,0.01442265154554345,0.0036,0.05885,0.015825,0.05525,0.3138275276125742,3.186463620981389,0.7809219110954156,0.00794130434782607,0.0121701605241412,0.023175000000000005,0.013762499999999983,1.6839237057220733,0.0,0.041666666666666664,1,0.0
BR04,8,0.012814583333333303,0.009146748957583533,0.0036999999999999,0.03935,0.009799999999999951,0.035650000000000105,0.3256565014824219,3.070720208096252,0.7137765403414251,0.006228260869565235,0.009067224780349917,0.010712499999999984,0.014916666666666625,0.7181564245810065,0.0,0.0,0,0.0
BR04,9,0.016097916666666656,0.010980460668526404,0.00355,0.03665,0.010724999999999998,0.033100000000000004,0.4392337426102771,2.276692118545362,0.6821044546256861,0.008189130434782609,0.010915273892980875,0.020499999999999987,0.011695833333333334,1.752760954755966,0.0,0.0,0,0.0
BR04,10,0.018783333333333322,0.014663565012945832,0.0,0.05055,0.0146,0.05055,0.3715792944279589,2.6912156166814567,0.7806689447885984,0.00938478260869566,0.013411165043577951,0.022166666666666644,0.015400000000000002,1.4393939393939377,0.041666666666666664,0.041666666666666664,1,0.0
BR04,11,0.019479166666666662,0.018064605798048538,0.00395,0.06715,0.01175,0.0632,0.2900843881856539,3.447272727272728,0.9273808324131873,0.011756521739130433,0.018082544141975798,0.023275,0.015683333333333323,1.4840595111583432,0.0,0.0,0,0.0
BR04,12,0.022089583333333315,0.01831164804142587,0.0043,0.06655,0.01494999999999995,0.06225,0.3319246180816426,3.0127322455908727,0.8289720890205059,0.014510869565217393,0.02083961324380156,0.02647499999999998,0.01770416666666664,1.4954106848670288,0.0,0.041666666666666664,1,0.0
BR04,13,0.02435833333333332,0.020472266131416804,0.00395,0.0727,0.01497499999999995,0.06875,0.33505272810637304,2.9846048580225815,0.8404625165138617,0.013463043478260857,0.017194679519569944,0.029999999999999968,0.018716666666666666,1.6028495102404257,0.0,0.16666666666666666,2,0.0
BR04,14,0.022074999999999984,0.01711565438421798,0.0038,0.0543,0.011774999999999949,0.0505,0.4065377532228358,2.4597961494903755,0.7753410819577801,0.014210869565217405,0.01977014562022727,0.025787499999999977,0.01836249999999999,1.4043567052416606,0.0,0.08333333333333333,1,0.0
BR04,15,0.023691666666666656,0.01795818445413926,0.0036999999999999,0.06085,0.016124999999999952,0.057150000000000103,0.3893453848260749,2.5684136475554005,0.7579958264146015,0.012969565217391307,0.018948838440940637,0.03069999999999998,0.016683333333333324,1.84015984015984,0.0,0.16666666666666666,2,0.0
BR04,16,0.025039583333333327,0.019731230422684126,0.004,0.0626,0.0195,0.0586,0.3999933439829605,2.500041600798736,0.7880015477900311,0.013806521739130433,0.0206016718906037,0.027533333333333337,0.02254583333333333,1.2212160413971542,0.0,0.16666666666666666,2,0.0
BR04,17,0.02098958333333331,0.015690894248779726,0.0035,0.061,0.018349999999999998,0.057499999999999996,0.34409153005464443,2.9062034739454123,0.7475562520510448,0.010765217391304358,0.014086658947474294,0.025287499999999952,0.016691666666666667,1.514977533699448,0.0,0.08333333333333333,1,0.0
BR04,18,0.014347916666666646,0.00948892423616724,0.004,0.0424999999999999,0.0120749999999999,0.038499999999999895,0.3375980392156866,2.9621025119790882,0.6613450897865952,0.005971739130434777,0.00971538934732583,0.017624999999999967,0.011070833333333323,1.5920210764019556,0.0,0.0,0,0.0
BR04,19,0.01686874999999999,0.014402877407107467,0.0038,0.0462,0.01164999999999995,0.0424,0.3651244588744587,2.7387921452389787,0.8538200760048892,0.009647826086956525,0.013443217416896852,0.02244583333333332,0.011291666666666658,1.9878228782287828,0.0,0.0,0,0.0
BR04,20,0.02047083333333332,0.01730742203908165,0.0036499999999999,0.06945,0.021150000000000002,0.0658000000000001,0.2947564194864409,3.392631793201712,0.8454673904700994,0.014943478260869577,0.022465685028076002,0.023066666666666655,0.017874999999999985,1.2904428904428908,0.0,0.08333333333333333,1,0.0
BR04,21,0.02026666666666665,0.013783078897288846,0.0036,0.0502,0.0203,0.0466,0.4037184594953516,2.4769736842105283,0.680086129800437,0.012332608695652182,0.015683451237598112,0.023295833333333318,0.017237499999999992,1.3514624123761176,0.0,0.08333333333333333,1,0.0
BR04,22,0.023335416666666654,0.018832681473785293,0.00325,0.06265,0.016575,0.059399999999999994,0.3724727321096034,2.6847602892598887,0.8070428629066106,0.011397826086956522,0.017699691879453704,0.02619583333333332,0.02047499999999999,1.2794057794057794,0.0,0.20833333333333334,3,0.0
BR04,23,0.01655833333333332,0.012413053165474187,0.00215,0.0410499999999999,0.0127,0.0388999999999999,0.4033698741372317,2.4791142425767445,0.7496559536270274,0.010280434782608682,0.014147606622920339,0.018904166666666656,0.014212499999999982,1.3301084725886847,0.0,0.041666666666666664,1,0.0
BR04,24,0.01826458333333333,0.014271945668328557,0.00375,0.0486,0.01477499999999995,0.04485,0.3758144718792867,2.660887418729326,0.7814000137786824,0.011500000000000008,0.016572604480939734,0.021133333333333334,0.015395833333333324,1.3726657645466855,0.0,0.0,0,0.0
BR04,25,0.01892291666666666,0.016660238213374656,0.0036,0.07125,0.012650000000000002,0.06764999999999999,0.26558479532163737,3.765275789937246,0.8804265487636064,0.011278260869565225,0.017075679706211155,0.021745833333333325,0.016099999999999993,1.350672877846791,0.0,0.125,2,0.0
BR04,26,0.02197083333333333,0.01624632597355134,0.0034,0.0512,0.019025,0.0478,0.4291178385416666,2.330362222643657,0.7394496934671576,0.008476086956521746,0.012210797385053452,0.028325,0.015616666666666659,1.8137673425827117,0.0,0.16666666666666666,2,0.0
BR04,27,0.020445833333333326,0.02140143548858865,0.00325,0.0895499999999999,0.01067499999999995,0.08629999999999989,0.22831751349339308,4.379865498267777,1.0467382346161151,0.010067391304347816,0.01741480884499598,0.025054166666666645,0.015837499999999997,1.581952117863719,0.0,0.125,1,0.0
BR04,28,0.020166666666666663,0.014336969015644676,0.0031,0.0526,0.0211,0.0495,0.3833967046894803,2.608264462809918,0.7109240834203974,0.013315217391304354,0.015999745980970353,0.028137499999999985,0.012195833333333331,2.307140416809019,0.0,0.125,1,0.0
BR04,29,0.0194625,0.015946513790899043,0.00345,0.05255,0.012725,0.0491,0.3703615604186489,2.7000642260757868,0.8193456026152366,0.0063086956521739125,0.00819824834903399,0.018604166666666668,0.020320833333333333,0.915521837194997,0.0,0.125,1,0.0
BR04,30,0.019256249999999975,0.019389582214104036,0.0036,0.0609499999999999,0.00777499999999995,0.0573499999999999,0.3159351927809681,3.1652061019149618,1.0069241006999836,0.01341739130434783,0.020384477627998002,0.019958333333333307,0.01855416666666664,1.0756793173141703,0.0,0.16666666666666666,2,0.0
BR04,31,0.01566458333333332,0.013920297524109249,0.0042,0.05565,0.0107,0.051449999999999996,0.28148397723869395,3.5526000797978488,0.8886478004485232,0.00833478260869567,0.013753995466930605,0.01614999999999998,0.015179166666666659,1.0639582761460327,0.0,0.0,0,0.0
BR04,32,0.01779374999999999,0.016021998630138715,0.00375,0.0629,0.00975,0.059149999999999994,0.2828895071542129,3.534949069195646,0.900428444264909,0.008491304347826079,0.013737538776819248,0.019895833333333324,0.01569166666666666,1.2679235262878386,0.0,0.0,0,0.0
BR04,33,0.01683333333333331,0.01328615089315018,0.00355,0.0511499999999999,0.01145,0.0475999999999999,0.32909742587161966,3.0386138613861364,0.78927629068219,0.009830434782608692,0.014145516700429035,0.017570833333333313,0.016095833333333306,1.0916386228319965,0.0,0.0,0,0.0
BR04,34,0.016885416666666653,0.015360463854532153,0.0,0.0507,0.010249999999999999,0.0507,0.33304569362261643,3.002590993214068,0.909688173988333,0.008852173913043479,0.013732259908435183,0.019204166666666644,0.014566666666666665,1.3183638443935912,0.041666666666666664,0.08333333333333333,2,0.0
BR04,35,0.012772916666666653,0.013464668110517575,0.0,0.05115,0.0101,0.05115,0.24971489084392282,4.004566954819773,1.0541576729813151,0.006502173913043489,0.01201520146158904,0.017237499999999982,0.008308333333333326,2.0747241725175525,0.25,0.25,6,0.0
BR04,36,0.014524999999999988,0.010701547785250511,0.0038,0.0508,0.01174999999999995,0.047,0.28592519685039347,3.497418244406199,0.7367674895181081,0.007730434782608695,0.012471261860804468,0.014383333333333316,0.014666666666666661,0.9806818181818173,0.0,0.0,0,0.0
BR04,37,0.013945833333333322,0.012641300670377595,0.0038,0.0447,0.009575,0.0409,0.31198732289336295,3.205258440394385,0.9064571738543846,0.005869565217391304,0.009438344849451332,0.019458333333333324,0.008433333333333315,2.3073122529644308,0.0,0.0,0,0.0
BR04,38,0.009558333333333328,0.004699150336910804,0.0034,0.0196,0.01015,0.0162,0.48767006802721063,2.050566695727987,0.49162863158613496,0.0035,0.005227774993241597,0.009887499999999999,0.009229166666666658,1.0713318284424387,0.0,0.0,0,0.0
BR04,39,0.010958333333333308,0.006871948817879499,0.0036,0.0288499999999999,0.00904999999999995,0.0252499999999999,0.37983824378971737,2.63269961977186,0.6270979909852028,0.004532608695652183,0.00649633385050095,0.011683333333333318,0.010233333333333301,1.1416938110749206,0.0,0.0,0,0.0
BR04,40,0.011399999999999985,0.009607429850554907,0.0036499999999999,0.0428,0.00895,0.0391500000000001,0.26635514018691553,3.7543859649122857,0.8427570044346421,0.0075956521739130554,0.012445568065028112,0.01420416666666665,0.008595833333333316,1.652447891420263,0.0,0.0,0,0.0
BR04,41,0.008524999999999987,0.0034867307992827133,0.0038,0.018,0.008549999999999999,0.014199999999999999,0.4736111111111104,2.1114369501466306,0.40900068026776754,0.0028500000000000166,0.0034484181738445654,0.008474999999999983,0.00857499999999999,0.9883381924198241,0.0,0.0,0,0.0
BR04,42,0.013791666666666659,0.009588628971628616,0.00345,0.03485,0.01102499999999995,0.0314,0.3957436633189859,2.52688821752266,0.6952480221120451,0.007660869565217391,0.011048108409718484,0.014549999999999992,0.013033333333333326,1.1163682864450128,0.0,0.0,0,0.0
BR04,43,0.011485416666666666,0.00939201211099387,0.0034,0.0428,0.008825,0.0394,0.26835085669781933,3.7264647197533103,0.8177336864279082,0.007197826086956521,0.01066710134196247,0.012725000000000002,0.010245833333333334,1.241968279788532,0.0,0.0,0,0.0
BR04,44,0.014106249999999982,0.010980629843994996,0.0036499999999999,0.0426,0.01125,0.038950000000000096,0.3311326291079808,3.019937970757647,0.778423028373594,0.007634782608695653,0.011103160792500526,0.01727916666666666,0.010933333333333309,1.5804115853658567,0.0,0.0,0,0.0
BR04,45,0.01044791666666666,0.005853479719482157,0.00535,0.0283,0.00857499999999995,0.022949999999999998,0.36918433451118937,2.7086739780658045,0.5602532931907154,0.0034326086956521736,0.005613782661058,0.012950000000000001,0.007945833333333317,1.6297850026219227,0.0,0.0,0,0.0
